Time:512Hz,Epoch,Oscillator 1,Oscillator 2,Oscillator 3,Oscillator 4,Event Id,Event Date,Event Duration
10.6445312500,0,0.7781002522,1.7217614651,0.6360534430,-2.0186824799,,,
10.6464843750,0,0.8453752995,1.5284602642,0.2350947708,-2.1805746555,,,
10.6484375000,0,0.8974440694,1.2794148922,-0.1399046928,-2.0740892887,,,
10.6503906250,0,0.9334233999,0.9877974987,-0.4322939813,-1.7009087801,,,
10.6523437500,0,0.9527202845,0.6697240472,-0.5990040302,-1.1351149082,,,
10.6542968750,0,0.9550423622,0.3431384861,-0.6172580123,-0.5031211972,,,
10.6562500000,0,0.9404029250,0.0265692379,-0.4881170094,0.0507340282,,,
10.6582031250,0,0.9091206789,-0.2621550560,-0.2363086790,0.4035083652,,,
10.6601562500,0,0.8618144393,-0.5071411133,0.0936338454,0.4871146083,,,
10.6621093750,0,0.7993918061,-0.6955314279,0.4443222880,0.3067506552,,,
10.6640625000,0,0.7230336070,-0.8183934093,0.7544694543,-0.0607488155,,,
10.6660156250,0,0.6341729760,-0.8713344932,0.9684565067,-0.4881854057,,,
10.6679687500,0,0.5344704986,-0.8548010588,1.0450212955,-0.8330624104,,,
10.6699218750,0,0.4257846475,-0.7740398049,0.9637138247,-0.9768300056,,,
10.6718750000,0,0.3101396859,-0.6387246251,0.7281138301,-0.8575536013,,,
10.6738281250,0,0.1896898448,-0.4622750580,0.3653086424,-0.4870488942,,,
10.6757812500,0,0.0666816011,-0.2609131932,-0.0782870278,0.0522125885,,,
10.6777343750,0,-0.0565855950,-0.0525259152,-0.5441190004,0.6295816302,,,
10.6796875000,0,-0.1777998060,0.1445892006,-0.9705694318,1.1019331217,,,
10.6816406250,0,-0.2946770489,0.3130061626,-1.3025074005,1.3528077602,,,
10.6835937500,0,-0.4050014317,0.4373920560,-1.4998267889,1.3242670298,,,
10.6855468750,0,-0.5066640377,0.5055821538,-1.5436424017,1.0327308178,,,
10.6875000000,0,-0.5976999402,0.5094340444,-1.4391781092,0.5644585490,,,
10.6894531250,0,-0.6763226390,0.4454007745,-1.2148996592,0.0519108959,,,
10.6914062500,0,-0.7409554124,0.3147836030,-0.9180253148,-0.3625281155,,,
10.6933593750,0,-0.7902593613,0.1236461625,-0.6071149707,-0.5655270815,,,
10.6953125000,0,-0.8231564164,-0.1176037863,-0.3428925276,-0.5037993193,,,
10.6972656250,0,-0.8388488293,-0.3949356675,-0.1787304580,-0.1986178905,,,
10.6992187500,0,-0.8368330002,-0.6916704178,-0.1522794515,0.2601236999,,,
10.7011718750,0,-0.8169083595,-0.9896398783,-0.2795471549,0.7386763692,,,
10.7031250000,0,-0.7791812420,-1.2704502344,-0.5523483753,1.0962370634,,,
10.7050781250,0,-0.7240630984,-1.5167614222,-0.9395242929,1.2236994505,,,
10.7070312500,0,-0.6522631645,-1.7134940624,-1.3917412758,1.0737324953,,,
10.7089843750,0,-0.5647765994,-1.8488777876,-1.8491213322,0.6739401221,,,
10.7109375000,0,-0.4628668427,-1.9152706861,-2.2505173683,0.1194949597,,,
10.7128906250,0,-0.3480438888,-1.9096900225,-2.5429875851,-0.4527379572,,,
10.7148437500,0,-0.2220378369,-1.8340190649,-2.6899938583,-0.9014968872,,,
10.7167968750,0,-0.0867688879,-1.6948746443,-2.6770479679,-1.1196196079,,,
10.7187500000,0,0.0556861907,-1.5031449795,-2.5139262676,-1.0631909370,,,
10.7207031250,0,0.2031302601,-1.2732305527,-2.2331070900,-0.7633557320,,,
10.7226562500,0,0.3532840610,-1.0220394135,-1.8846762180,-0.3175618052,,,
10.7246093750,0,0.5038260221,-0.7678088546,-1.5284929276,0.1373652071,,,
10.7265625000,0,0.6524327397,-0.5288344622,-1.2248367071,0.4629333615,,,
10.7285156250,0,0.7968192697,-0.3221954107,-1.0249923468,0.5571447611,,,
10.7304687500,0,0.9347792864,-0.1625647396,-0.9632406235,0.3826442063,,,
10.7324218750,0,1.0642232895,-0.0611883141,-1.0514997244,-0.0228606761,,,
10.7343750000,0,1.1832150221,-0.0251025427,-1.2774552107,-0.5567650795,,,
10.7363281250,0,1.2900053263,-0.0566463172,-1.6064670086,-1.0795342922,,,
10.7382812500,0,1.3830623627,-0.1533007026,-1.9869593382,-1.4528088570,,,
10.7402343750,0,1.4610984325,-0.3078677654,-2.3584511280,-1.5772062540,,,
10.7421875000,0,1.5230921507,-0.5089759231,-2.6609785557,-1.4194581509,,,
10.7441406250,0,1.5683063269,-0.7418768406,-2.8444404602,-1.0214493275,,,
10.7460937500,0,1.5963002443,-0.9894776940,-2.8764123917,-0.4886797965,,,
10.7480468750,0,1.6069378853,-1.2335376740,-2.7472116947,0.0386868566,,,
10.7500000000,0,1.6003893614,-1.4559445381,-2.4714224339,0.4242524207,,,
10.7519531250,0,1.5771281719,-1.6399825811,-2.0856471062,0.5727592707,,,
10.7539062500,0,1.5379225016,-1.7715030909,-1.6428308487,0.4561676681,,,
10.7558593750,0,1.4838216305,-1.8399168253,-1.2040454149,0.1212886944,,,
10.7578125000,0,1.4161373377,-1.8389378786,-0.8290086985,-0.3231192529,,,
10.7597656250,0,1.3364206553,-1.7670276165,-0.5668206215,-0.7362526059,,,
10.7617187500,0,1.2464344501,-1.6275082827,-0.4483546913,-0.9839680195,,,
10.7636718750,0,1.1481226683,-1.4283372164,-0.4814919233,-0.9756816030,,,
10.7656250000,0,1.0435755253,-1.1815587282,-0.6499384046,-0.6893479228,,,
10.7675781250,0,0.9349931479,-0.9024704099,-0.9158110023,-0.1776717901,,,
10.7695312500,0,0.8246464133,-0.6085630059,-1.2255876064,0.4461518228,,,
10.7714843750,0,0.7148373723,-0.3183077574,-1.5184956789,1.0392622948,,,
10.7734375000,0,0.6078584194,-0.0498750284,-1.7360316515,1.4680769444,,,
10.7753906250,0,0.5059520006,0.1801256984,-1.8311281204,1.6446807384,,,
10.7773437500,0,0.4112712741,0.3577970862,-1.7755417824,1.5506933928,,,
10.7792968750,0,0.3258418739,0.4729159474,-1.5643090010,1.2420715094,,,
10.7812500000,0,0.2515264153,0.5196390152,-1.2165780067,0.8335342407,,,
10.7832031250,0,0.1899916232,0.4969031215,-0.7726837993,0.4668818116,,,
10.7851562500,0,0.1426789165,0.4084925354,-0.2879245281,0.2718924582,,,
10.7871093750,0,0.1107788607,0.2627674937,0.1759933531,0.3305168152,,,
10.7890625000,0,0.0952101946,0.0720744580,0.5605086684,0.6541851759,,,
10.7910156250,0,0.0966034606,-0.1481220871,0.8192700744,1.1804490089,,,
10.7929687500,0,0.1152897254,-0.3803249598,0.9252997041,1.7898794413,,,
10.7949218750,0,0.1512945741,-0.6062313318,0.8751411438,2.3385930061,,,
10.7968750000,0,0.2043374181,-0.8080157638,0.6893450618,2.6974933147,,,
10.7988281250,0,0.2738362253,-0.9695801735,0.4092176557,2.7874727249,,,
10.8007812500,0,0.3589174151,-1.0776827335,0.0903387517,2.6009311676,,,
10.8027343750,0,0.4584310055,-1.1228675842,-0.2061413378,2.2037150860,,,
10.8046875000,0,0.5709704161,-1.1001309156,-0.4230695069,1.7169433832,,,
10.8066406250,0,0.6948970556,-1.0092757940,-0.5162323713,1.2837070227,,,
10.8085937500,0,0.8283686042,-0.8549312353,-0.4612801671,1.0297677517,,,
10.8105468750,0,0.9693710804,-0.6462360620,-0.2575535178,1.0290263891,,,
10.8125000000,0,1.1157541275,-0.3962063193,0.0717829168,1.2832291126,,,
10.8144531250,0,1.2652680874,-0.1208332554,0.4833213389,1.7214703560,,,
10.8164062500,0,1.4156035185,0.1620270312,0.9201481938,2.2196314335,,,
10.8183593750,0,1.5644311905,0.4338938892,1.3206889629,2.6344251633,,,
10.8203125000,0,1.7094426155,0.6769464612,1.6282827854,2.8427176476,,,
10.8222656250,0,1.8483905792,0.8752620816,1.7999960184,2.7753484249,,,
10.8242187500,0,1.9791280031,1.0159229040,1.8133010864,2.4361793995,,,
10.8261718750,0,2.0996456146,1.0899130106,1.6695818901,1.9011517763,,,
10.8281250000,0,2.2081062794,1.0927437544,1.3939177990,1.2976075411,,,
10.8300781250,0,2.3028781414,1.0247639418,1.0311820507,0.7695419788,,,
10.8320312500,0,2.3825616837,0.8911328912,0.6390607357,0.4383095503,,,
10.8339843750,0,2.4460153580,0.7014580965,0.2790797949,0.3695498705,,,
10.8359375000,0,2.4923737049,0.4691235423,0.0070380173,0.5553975105,,,
10.8378906250,0,2.5210642815,0.2103547305,-0.1356639117,0.9168496132,,,
10.8398437500,0,2.5318162441,-0.0569142438,-0.1284485608,1.3256400824,,,
10.8417968750,0,2.5246653557,-0.3142920732,0.0252602417,1.6396234035,,,
10.8437500000,0,2.4999525547,-0.5442134142,0.2986009717,1.7419686317,,,
10.8457031250,0,2.4583189487,-0.7311639786,0.6454917192,1.5734195709,,,
10.8476562500,0,2.4006934166,-0.8627622128,1.0078443289,1.1487762928,,,
10.8496093750,0,2.3282771111,-0.9306223989,1.3246508837,0.5530810356,,,
10.8515625000,0,2.2425210476,-0.9309385419,1.5415287018,-0.0814508423,,,
10.8535156250,0,2.1451020241,-0.8647484779,1.6192339659,-0.6114328504,,,
10.8554687500,0,2.0378916264,-0.7378602624,1.5398215055,-0.9213780165,,,
10.8574218750,0,1.9229245186,-0.5604448915,1.3094875813,-0.9551317096,,,
10.8593750000,0,1.8023618460,-0.3463253677,0.9576545954,-0.7310543060,,,
10.8613281250,0,1.6784541607,-0.1120097861,0.5324399471,-0.3367939889,,,
10.8632812500,0,1.5535006523,0.1244625002,0.0932135805,0.0949158221,,,
10.8652343750,0,1.4298101664,0.3447819948,-0.2985963225,0.4227994084,,,
10.8671875000,0,1.3096593618,0.5316493511,-0.5890174508,0.5359057784,,,
10.8691406250,0,1.1952537298,0.6699857116,-0.7398862243,0.3841457963,,,
10.8710937500,0,1.0886883736,0.7479879856,-0.7347382307,-0.0078710457,,,
10.8730468750,0,0.9919111729,0.7579566240,-0.5813197494,-0.5474928617,,,
10.8750000000,0,0.9066890478,0.6968371272,-0.3103284240,-1.0993517637,,,
10.8769531250,0,0.8345762491,0.5664379597,0.0294195544,-1.5224188566,,,
10.8789062500,0,0.7768877745,0.3733096719,0.3786430359,-1.7086340189,,,
10.8808593750,0,0.7346755862,0.1282936782,0.6768781543,-1.6125210524,,,
10.8828125000,0,0.7087107301,-0.1542281210,0.8719430566,-1.2636737823,,,
10.8847656250,0,0.6994693279,-0.4573303461,0.9281101823,-0.7586893439,,,
10.8867187500,0,0.7071243525,-0.7627181411,0.8317140937,-0.2347594798,,,
10.8886718750,0,0.7315425873,-1.0519967079,0.5933198333,0.1678432673,,,
10.8906250000,0,0.7722866535,-1.3079476357,0.2461152673,0.3441035450,,,
10.8925781250,0,0.8286231160,-1.5157223940,-0.1592240036,0.2529194951,,,
10.8945312500,0,0.8995346427,-1.6638717651,-0.5623958707,-0.0717753470,,,
10.8964843750,0,0.9837383032,-1.7451366186,-0.9028360844,-0.5304712653,,,
10.8984375000,0,1.0797078609,-1.7569471598,-1.1291267872,-0.9855287671,,,
10.9003906250,0,1.1857001781,-1.7015953064,-1.2069836855,-1.2990878820,,,
10.9023437500,0,1.2997862101,-1.5860670805,-1.1245790720,-1.3710496426,,,
10.9042968750,0,1.4198845625,-1.4215484858,-0.8943703771,-1.1667165756,,,
10.9062500000,0,1.5437976122,-1.2226380110,-0.5511497259,-0.7265170217,,,
10.9082031250,0,1.6692506075,-1.0063213110,-0.1466194242,-0.1551438868,,,
10.9101562500,0,1.7939307690,-0.7907788754,0.2586626709,0.4069162011,,,
10.9121093750,0,1.9155285358,-0.5941114426,0.6047133207,0.8216627836,,,
10.9140625000,0,2.0317773819,-0.4330698848,0.8414604068,0.9911813736,,,
10.9160156250,0,2.1404943466,-0.3218799233,0.9365316629,0.8842607737,,,
10.9179687500,0,2.2396168709,-0.2712427974,0.8802829385,0.5447336435,,,
10.9199218750,0,2.3272409439,-0.2875817418,0.6872822046,0.0792583972,,,
10.9218750000,0,2.4016520977,-0.3725869358,0.3940187991,-0.3721087575,,,
10.9238281250,0,2.4613580704,-0.5230904818,0.0531949028,-0.6744832397,,,
10.9257812500,0,2.5051124096,-0.7312805653,-0.2745122612,-0.7352910042,,,
10.9277343750,0,2.5319385529,-0.9852390885,-0.5299333930,-0.5297965407,,,
10.9296875000,0,2.5411455631,-1.2697663307,-0.6646586061,-0.1080218628,,,
10.9316406250,0,2.5323405266,-1.5674341917,-0.6486158967,0.4188410640,,,
10.9335937500,0,2.5054366589,-1.8597955704,-0.4747968614,0.9088017941,,,
10.9355468750,0,2.4606528282,-2.1286640167,-0.1603918374,1.2279037237,,,
10.9375000000,0,2.3985118866,-2.3573765755,0.2558407784,1.2868757248,,,
10.9394531250,0,2.3198299408,-2.5319497585,0.7195628285,1.0655578375,,,
10.9414062500,0,2.2257037163,-2.6420490742,1.1692693233,0.6184083819,,,
10.9433593750,0,2.1174898148,-2.6817054749,1.5458155870,0.0595817715,,,
10.9453125000,0,1.9967823029,-2.6497247219,1.8015763760,-0.4683315754,,,
10.9472656250,0,1.8653844595,-2.5497684479,1.9078084230,-0.8333371878,,,
10.9492187500,0,1.7252771854,-2.3900923729,1.8590717316,-0.9501426816,,,
10.9511718750,0,1.5785846710,-2.1829674244,1.6740212440,-0.8034429550,,,
10.9531250000,0,1.4275373220,-1.9438207150,1.3924441338,-0.4520040154,,,
10.9550781250,0,1.2744326591,-1.6901553869,1.0690072775,-0.0124265300,,,
10.9570312500,0,1.1215952635,-1.4403276443,0.7646852136,0.3729595244,,,
10.9589843750,0,0.9713365436,-1.2122633457,0.5372089148,0.5752686262,,,
10.9609375000,0,0.8259137869,-1.0222060680,0.4320185184,0.5145640969,,,
10.9628906250,0,0.6874912977,-0.8835819960,0.4751326442,0.1819611788,,,
10.9648437500,0,0.5581024885,-0.8060619831,0.6690439582,-0.3577316701,,,
10.9667968750,0,0.4396143854,-0.7948857546,0.9922807813,-0.9835578203,,,
10.9687500000,0,0.3336951435,-0.8504953384,1.4027031660,-1.5513384342,,,
10.9707031250,0,0.2417850196,-0.9685037732,1.8440206051,-1.9329563379,,,
10.9726562500,0,0.1650712937,-1.1400007010,2.2545158863,-2.0512340069,,,
10.9746093750,0,0.1044676602,-1.3521734476,2.5766177177,-1.9008494616,,,
10.9765625000,0,0.0605984293,-1.5892012119,2.7658290863,-1.5495568514,,,
10.9785156250,0,0.0337877460,-1.8333590031,2.7976238728,-1.1193845272,,,
10.9804687500,0,0.0240541119,-2.0662546158,2.6712357998,-0.7529601455,,,
10.9824218750,0,0.0311102625,-2.2701132298,2.4097490311,-0.5741982460,,,
10.9843750000,0,0.0543683767,-2.4290175438,2.0564796925,-0.6541250944,,,
10.9863281250,0,0.0929505825,-2.5300214291,1.6682071686,-0.9912089705,,,
10.9882812500,0,0.1457045078,-2.5640542507,1.3063153028,-1.5115896463,,,
10.9902343750,0,0.2112236768,-2.5265564919,1.0272178650,-2.0891442299,,,
10.9921875000,0,0.2878723443,-2.4178011417,0.8735637665,-2.5798945427,,,
10.9941406250,0,0.3738143742,-2.2428784370,0.8675895333,-2.8613233566,,,
10.9960937500,0,0.4670454860,-2.0113437176,1.0076555014,-2.8658287525,,,
10.9980468750,0,0.5654287338,-1.7365564108,1.2685047388,-2.5991489887,,,
11.0000000000,0,0.6667320728,-1.4347529411,1.6052052975,-2.1387054920,,,
11.0019531250,0,0.7686675787,-1.1239185333,1.9601598978,-1.6123229265,,,
11.0039062500,0,0.8689318299,-0.8225384951,2.2720930576,-1.1631582975,,,
11.0058593750,0,0.9652465582,-0.5483148098,2.4856157303,-0.9104488492,,,
11.0078125000,0,1.0553984642,-0.3169371486,2.5598745346,-0.9168396592,,,
11.0097656250,0,1.1372785568,-0.1409944445,2.4749443531,-1.1712443829,,,
11.0117187500,0,1.2089190483,-0.0291035157,2.2349612713,-1.5919358730,,,
11.0136718750,0,1.2685281038,0.0146857547,1.8675132990,-2.0490195751,,,
11.0156250000,0,1.3145216703,-0.0088338479,1.4193819761,-2.4001300335,,,
11.0175781250,0,1.3455512524,-0.0940888524,0.9492954016,-2.5295655727,,,
11.0195312500,0,1.3605276346,-0.2311206907,0.5188260078,-2.3801355362,,,
11.0214843750,0,1.3586403131,-0.4062872231,0.1828461289,-1.9689891338,,,
11.0234375000,0,1.3393722773,-0.6032212377,-0.0189695600,-1.3830881119,,,
11.0253906250,0,1.3025087118,-0.8039793372,-0.0682725534,-0.7555601597,,,
11.0273437500,0,1.2481412888,-0.9903004169,0.0291546397,-0.2294151336,,,
11.0292968750,0,1.1766670942,-1.1448868513,0.2443538755,0.0814364776,,,
11.0312500000,0,1.0887811184,-1.2526181936,0.5297577977,0.1231786087,,,
11.0332031250,0,0.9854652882,-1.3016136885,0.8266561031,-0.0833931565,,,
11.0351562500,0,0.8679709435,-1.2840681076,1.0743976831,-0.4488094747,,,
11.0371093750,0,0.7377971411,-1.1968040466,1.2198963165,-0.8396905661,,,
11.0390625000,0,0.5966650248,-1.0415012836,1.2259578705,-1.1155458689,,,
11.0410156250,0,0.4464876056,-0.8245875239,1.0771323442,-1.1675224304,,,
11.0429687500,0,0.2893366516,-0.5567982197,0.7821782827,-0.9484792948,,,
11.0449218750,0,0.1274066567,-0.2524351180,0.3727574050,-0.4861449599,,,
11.0468750000,0,-0.0370234214,0.0716227591,-0.1014408469,0.1242526770,,,
11.0488281250,0,-0.2016296983,0.3970887065,-0.5803825259,0.7458636761,,,
11.0507812500,0,-0.3640839159,0.7055360079,-1.0029855967,1.2375121117,,,
11.0527343750,0,-0.5220938921,0.9796753526,-1.3165812492,1.4921900034,,,
11.0546875000,0,-0.6734434366,1.2045531273,-1.4850670099,1.4662015438,,,
11.0566406250,0,-0.8160310388,1.3685870171,-1.4944814444,1.1909705400,,,
11.0585937500,0,-0.9479061365,1.4643666744,-1.3551329374,0.7642784715,,,
11.0605468750,0,-1.0673034191,1.4891635180,-1.0999513865,0.3233332038,,,
11.0625000000,0,-1.1726729870,1.4451143742,-0.7793185711,0.0070528551,,,
11.0644531250,0,-1.2627077103,1.3390659094,-0.4531846344,-0.0820985511,,,
11.0664062500,0,-1.3363660574,1.1820909977,-0.1816962361,0.0937368572,,,
11.0683593750,0,-1.3928891420,0.9887105227,-0.0157984942,0.4973876178,,,
11.0703125000,0,-1.4318147898,0.7758747339,0.0107266176,1.0268152952,,,
11.0722656250,0,-1.4529850483,0.5617761016,-0.1134551316,1.5430777073,,,
11.0742187500,0,-1.4565486908,0.3645750880,-0.3754458725,1.9084281921,,,
11.0761718750,0,-1.4429579973,0.2011288851,-0.7401094437,2.0241103172,,,
11.0781250000,0,-1.4129617214,0.0858111307,-1.1555328369,1.8574875593,,,
11.0800781250,0,-1.3675904274,0.0295051895,-1.5611052513,1.4510725737,,,
11.0820312500,0,-1.3081392050,0.0388410427,-1.8969550133,0.9109809399,,,
11.0839843750,0,-1.2361443043,0.1157291904,-2.1132764816,0.3779715598,,,
11.0859375000,0,-1.1533561945,0.2572239339,-2.1780922413,-0.0109888157,,,
11.0878906250,0,-1.0617088079,0.4557255805,-2.0822432041,-0.1601063013,,,
11.0898437500,0,-0.9632849097,0.6995077133,-1.8408280611,-0.0408407226,,,
11.0917968750,0,-0.8602803349,0.9735321999,-1.4908689260,0.3004586101,,,
11.0937500000,0,-0.7549645901,1.2604960203,-1.0855648518,0.7554535866,,,
11.0957031250,0,-0.6496413350,1.5420358181,-0.6860311627,1.1837167740,,,
11.0976562500,0,-0.5466076136,1.8000071049,-0.3518075645,1.4514329433,,,
11.0996093750,0,-0.4481135905,2.0177485943,-0.1316159815,1.4682937860,,,
11.1015625000,0,-0.3563229144,2.1812431812,-0.0558063649,1.2124726772,,,
11.1035156250,0,-0.2732746601,2.2800951004,-0.1316667795,0.7368305326,,,
11.1054687500,0,-0.2008475363,2.3082549572,-0.3423284888,0.1546520889,,,
11.1074218750,0,-0.1407266557,2.2644417286,-0.6494360566,-0.3911814988,,,
11.1093750000,0,-0.0943739787,2.1522331238,-0.9991665483,-0.7671371102,,,
11.1113281250,0,-0.0630025566,1.9798172712,-1.3306597471,-0.8854192495,,,
11.1132812500,0,-0.0475550778,1.7594224215,-1.5855464935,-0.7278333902,,,
11.1152343750,0,-0.0486872382,1.5064669847,-1.7170904875,-0.3505854309,,,
11.1171875000,0,-0.0667561218,1.2384860516,-1.6975198984,0.1312970817,,,
11.1191406250,0,-0.1018138006,0.9739109278,-1.5224050283,0.5756501555,,,
11.1210937500,0,-0.1536062658,0.7307872176,-1.2114025354,0.8522798419,,,
11.1230468750,0,-0.2215777636,0.5255188346,-0.8052476048,0.8787701130,,,
11.1250000000,0,-0.3048803806,0.3717283010,-0.3594630361,0.6431776881,,,
11.1269531250,0,-0.4023888409,0.2793099880,0.0642342567,0.2073926330,,,
11.1289062500,0,-0.5127199292,0.2537445724,0.4074926674,-0.3097577095,,,
11.1308593750,0,-0.6342567801,0.2957209945,0.6243616939,-0.7650304437,,,
11.1328125000,0,-0.7651769519,0.4010931551,0.6883969903,-1.0300028324,,,
11.1347656250,0,-0.9034842849,0.5611739159,0.5967286825,-1.0262675285,,,
11.1367187500,0,-1.0470438004,0.7633460164,0.3704595864,-0.7469436526,,,
11.1386718750,0,-1.1936188936,0.9919471741,0.0513308831,-0.2586048245,,,
11.1406250000,0,-1.3409105539,1.2293680906,-0.3048242033,0.3169012070,,,
11.1425781250,0,-1.4865972996,1.4572862387,-0.6368196011,0.8357618451,,,
11.1445312500,0,-1.6283760071,1.6579492092,-0.8876865506,1.1715079546,,,
11.1464843750,0,-1.7640019655,1.8154196739,-1.0135844946,1.2495499849,,,
11.1484375000,0,-1.8913283348,1.9166918993,-0.9906638861,1.0674765110,,,
11.1503906250,0,-2.0083434582,1.9526066780,-0.8188120127,0.6955547929,,,
11.1523437500,0,-2.1132061481,1.9184955359,-0.5216990709,0.2572960556,,,
11.1542968750,0,-2.2042779922,1.8145138025,-0.1431157142,-0.1045849845,,,
11.1562500000,0,-2.2801513672,1.6456362009,0.2598266602,-0.2674863338,,,
11.1582031250,0,-2.3396754265,1.4213174582,0.6255737543,-0.1627325714,,,
11.1601562500,0,-2.3819744587,1.1548398733,0.8977026343,0.2053824663,,,
11.1621093750,0,-2.4064645767,0.8623940945,1.0336999893,0.7605455518,,,
11.1640625000,0,-2.4128632545,0.5619575381,1.0115785599,1.3751080036,,,
11.1660156250,0,-2.4011945724,0.2720477283,0.8332998157,1.9048371315,,,
11.1679687500,0,-2.3717882633,0.0104386425,0.5244708061,2.2282133102,,,
11.1699218750,0,-2.3252747059,-0.2070719600,0.1303621531,2.2795035839,,,
11.1718750000,0,-2.2625732422,-0.3677566946,-0.2911328673,2.0665509701,,,
11.1738281250,0,-2.1848766804,-0.4628390074,-0.6785013676,1.6684052944,,,
11.1757812500,0,-2.0936298370,-0.4880981743,-0.9761738777,1.2134468555,,,
11.1777343750,0,-1.9905042648,-0.4441564679,-1.1431577206,0.8440001011,,,
11.1796875000,0,-1.8773697615,-0.3364289701,-1.1593967676,0.6771390438,,,
11.1816406250,0,-1.7562607527,-0.1747391969,-1.0288660526,0.7724266648,,,
11.1835937500,0,-1.6293413639,0.0273727532,-0.7789206505,1.1154323816,,,
11.1855468750,0,-1.4988671541,0.2536008060,-0.4559996724,1.6215465069,,,
